Date,equity,buy_hold_equity,drawdown_%
2016-03-15,1.2773180817166405,1.6410628166680161,-7.168355569194174
2016-03-16,1.2773180817166405,1.6494544186003477,-7.168355569194174
2016-03-17,1.2773180817166405,1.6524898776858776,-7.168355569194174
2016-03-18,1.2773180817166405,1.6726826296600215,-7.168355569194174
2016-03-21,1.2773180817166405,1.694657003434136,-7.168355569194174
2016-03-22,1.2773180817166405,1.6969995976636492,-7.168355569194174
2016-03-23,1.2773180817166405,1.697351561410846,-7.168355569194174
2016-03-28,1.2773180817166405,1.6750472417620323,-7.168355569194174
2016-03-29,1.2773180817166405,1.6710658733931443,-7.168355569194174
2016-03-30,1.2773180817166405,1.7014649296104651,-7.168355569194174
2016-03-31,1.2773180817166405,1.7021687497006028,-7.168355569194174
2016-04-01,1.2773180817166405,1.6965926429373355,-7.168355569194174
2016-04-04,1.2773180817166405,1.7066559921156605,-7.168355569194174
2016-04-05,1.2773180817166405,1.6724296926369364,-7.168355569194174
2016-04-06,1.2724109512492119,1.6748822688246827,-7.52499108328295
2016-04-07,1.2610644045022303,1.6599467403774841,-8.349624045276027
2016-04-08,1.2625265904643466,1.6618714246465627,-8.243356758161092
2016-04-11,1.2819443710841296,1.6874311672973727,-6.832130743331232
2016-04-12,1.2869373422847319,1.6956908768032295,-6.469256582398164
2016-04-13,1.2869373422847319,1.726815770983186,-6.469256582398164
2016-04-18,1.2869373422847319,1.7409484526161345,-6.469256582398164
2016-04-20,1.2869373422847319,1.7409594078502553,-6.469256582398164
2016-04-21,1.2869373422847319,1.7403654623140943,-6.469256582398164
2016-04-22,1.2869373422847319,1.7375609223791513,-6.469256582398164
2016-04-25,1.2869373422847319,1.7278275190755252,-6.469256582398164
2016-04-26,1.2869373422847319,1.7514956579681313,-6.469256582398164
2016-04-27,1.2869373422847319,1.755290035527172,-6.469256582398164
2016-04-28,1.2869373422847319,1.7261118434887919,-6.469256582398164
2016-04-29,1.2869373422847319,1.726672708514078,-6.469256582398164
2016-05-02,1.2869373422847319,1.7170163140620665,-6.469256582398164
2016-05-03,1.2869373422847319,1.704060460863063,-6.469256582398164
2016-05-04,1.2869373422847319,1.6951628774803058,-6.469256582398164
2016-05-05,1.2869373422847319,1.7015308758237027,-6.469256582398164
2016-05-06,1.2869373422847319,1.7010799927566496,-6.469256582398164
2016-05-09,1.2869373422847319,1.7302471221566529,-6.469256582398164
2016-05-10,1.2869373422847319,1.735031337339791,-6.469256582398164
2016-05-11,1.2869373422847319,1.726463807235989,-6.469256582398164
2016-05-12,1.2869373422847319,1.7378029041681153,-6.469256582398164
2016-05-13,1.2869373422847319,1.7189959893102618,-6.469256582398164
2016-05-16,1.2869373422847319,1.7290813563610847,-6.469256582398164
2016-05-17,1.2869373422847319,1.7356802738550685,-6.469256582398164
2016-05-18,1.2869373422847319,1.7311489956950152,-6.469256582398164
2016-05-19,1.2869373422847319,1.712067125941579,-6.469256582398164
2016-05-20,1.2869373422847319,1.7046544063992242,-6.469256582398164
2016-05-23,1.2869373422847319,1.700551993433726,-6.469256582398164
2016-05-24,1.2869373422847319,1.7044674155893766,-6.469256582398164
2016-05-25,1.2869373422847319,1.7453916592861967,-6.469256582398164
2016-05-26,1.2869373422847319,1.775031797030007,-6.469256582398164
2016-05-27,1.2869373422847319,1.7941686577625595,-6.469256582398164
2016-05-30,1.2869373422847319,1.7989748908181957,-6.469256582398164
2016-05-31,1.2869373422847319,1.7949275762360701,-6.469256582398164
2016-06-01,1.2869373422847319,1.7992938814587738,-6.469256582398164
2016-06-02,1.2869373422847319,1.8078724742009529,-6.469256582398164
2016-06-03,1.2869373422847319,1.8082793215230104,-6.469256582398164
2016-06-06,1.2869373422847319,1.8039350341728047,-6.469256582398164
2016-06-07,1.2869373422847319,1.818320760233094,-6.469256582398164
2016-06-08,1.2869373422847319,1.8197724361583656,-6.469256582398164
2016-06-09,1.2869373422847319,1.8044958991980908,-6.469256582398164
2016-06-10,1.2869373422847319,1.7971161527623547,-6.469256582398164
2016-06-13,1.2869373422847319,1.7840393623709974,-6.469256582398164
2016-06-14,1.2869373422847319,1.7836544255171818,-6.469256582398164
2016-06-15,1.2869373422847319,1.8051557909474893,-6.469256582398164
2016-06-16,1.2869373422847319,1.7906712529716,-6.469256582398164
2016-06-17,1.2869373422847319,1.79714923327323,-6.469256582398164
2016-06-20,1.2869373422847319,1.8121727258061637,-6.469256582398164
2016-06-21,1.2869373422847319,1.8080814828832987,-6.469256582398164
2016-06-22,1.2869373422847319,1.804518024474845,-6.469256582398164
2016-06-23,1.2869373422847319,1.8192006158989589,-6.469256582398164
2016-06-24,1.2869373422847319,1.779200156208743,-6.469256582398164
2016-06-27,1.2945108360354658,1.7805419575800376,-5.91883778771376
2016-06-28,1.299812194549318,1.7878337399300384,-5.5335509624487855
2016-06-29,1.3119901469587367,1.8045839706880826,-4.648493932294551
2016-06-30,1.325383512976264,1.8230059486921206,-3.6751042890509678
2016-07-01,1.330550850997951,1.8319363977772405,-3.2995576709068497
2016-07-04,1.330550850997951,1.841251998524688,-3.2995576709068497
2016-07-05,1.330550850997951,1.8336082524274904,-3.2995576709068497
2016-07-07,1.330550850997951,1.8340372250263017,-3.2995576709068497
2016-07-08,1.330550850997951,1.8308037124925474,-3.2995576709068497
2016-07-11,1.330550850997951,1.862632534166898,-3.2995576709068497
2016-07-12,1.330550850997951,1.874323487441965,-3.2995576709068497
2016-07-13,1.330550850997951,1.873982586333145,-3.2995576709068497
2016-07-14,1.330550850997951,1.8839909445323537,-3.2995576709068497
2016-07-15,1.330550850997951,1.878799882027158,-3.2995576709068497
2016-07-18,1.330550850997951,1.8716070189970135,-3.2995576709068497
2016-07-19,1.330550850997951,1.8759732168154613,-3.2995576709068497
2016-07-20,1.330550850997951,1.8841778279379453,-3.2995576709068497
2016-07-21,1.330550850997951,1.871914839594959,-3.2995576709068497
2016-07-22,1.330550850997951,1.8787558462821627,-3.2995576709068497
2016-07-25,1.330550850997951,1.8995314811540904,-3.2995576709068497
2016-07-26,1.330550850997951,1.8896331049131148,-3.2995576709068497
2016-07-27,1.330550850997951,1.8951650685271304,-3.2995576709068497
2016-07-28,1.330550850997951,1.9062732463086696,-3.2995576709068497
2016-07-29,1.330550850997951,1.900158292392614,-3.2995576709068497
2016-08-01,1.330550850997951,1.8997293197938026,-3.2995576709068497
2016-08-02,1.330550850997951,1.8967269412191472,-3.2995576709068497
2016-08-03,1.330550850997951,1.8795585856921564,-3.2995576709068497
2016-08-04,1.330550850997951,1.8809333601700697,-3.2995576709068497
2016-08-05,1.330550850997951,1.909979767186231,-3.2995576709068497
2016-08-08,1.330550850997951,1.9161825777837662,-3.2995576709068497
2016-08-09,1.330550850997951,1.9089018580721422,-3.2995576709068497
2016-08-10,1.330550850997951,1.8862565299102523,-3.2995576709068497
2016-08-11,1.330550850997951,1.8899630507878138,-3.2995576709068497
2016-08-16,1.330550850997951,1.9010491032925991,-3.2995576709068497
2016-08-17,1.330550850997951,1.8969797708379759,-3.2995576709068497
2016-08-18,1.330550850997951,1.9078020384898116,-3.2995576709068497
2016-08-19,1.330550850997951,1.9064053535436567,-3.2995576709068497
2016-08-22,1.330550850997951,1.8981017156970605,-3.2995576709068497
2016-08-23,1.330550850997951,1.898860419362059,-3.2995576709068497
2016-08-24,1.330550850997951,1.9027538236452122,-3.2995576709068497
2016-08-25,1.330550850997951,1.8899740060219352,-3.2995576709068497
2016-08-26,1.330550850997951,1.885651629139971,-3.2995576709068497
2016-08-29,1.330550850997951,1.8933284557480436,-3.2995576709068497
2016-08-30,1.330550850997951,1.9234413870271487,-3.2995576709068497
2016-08-31,1.330550850997951,1.9326470058163634,-3.2995576709068497
2016-09-01,1.330550850997951,1.9301064655428821,-3.2995576709068497
2016-09-02,1.330550850997951,1.9378052026191963,-3.2995576709068497
2016-09-06,1.330550850997951,1.967137304956549,-3.2995576709068497
2016-09-07,1.330550850997951,1.9616272518107751,-3.2995576709068497
2016-09-08,1.330550850997951,1.9692269621629772,-3.2995576709068497
2016-09-09,1.330550850997951,1.9503541010918861,-3.2995576709068497
2016-09-12,1.330550850997951,1.9171174244287474,-3.2995576709068497
2016-09-14,1.330550850997951,1.9195370275098746,-3.2995576709068497
2016-09-15,1.330550850997951,1.923045494939212,-3.2995576709068497
2016-09-16,1.330550850997951,1.931250106061696,-3.2995576709068497
2016-09-19,1.330550850997951,1.9375302477236134,-3.2995576709068497
2016-09-20,1.330550850997951,1.9303814204384642,-3.2995576709068497
2016-09-21,1.330550850997951,1.9306563753340467,-3.2995576709068497
2016-09-22,1.330550850997951,1.9505190740292353,-3.2995576709068497
2016-09-23,1.330550850997951,1.9426222835046967,-3.2995576709068497
2016-09-26,1.330550850997951,1.9187561985681223,-3.2995576709068497
2016-09-27,1.330550850997951,1.9150939282440687,-3.2995576709068497
2016-09-28,1.330550850997951,1.923617530007131,-3.2995576709068497
2016-09-29,1.330550850997951,1.8897649973395896,-3.2995576709068497
2016-09-30,1.330550850997951,1.8941423652006701,-3.2995576709068497
2016-10-03,1.330550850997951,1.9220666125492347,-3.2995576709068497
2016-10-04,1.330550850997951,1.9288966640023175,-3.2995576709068497
2016-10-05,1.330550850997951,1.9233535303456688,-3.2995576709068497
2016-10-06,1.330550850997951,1.9157866856958292,-3.2995576709068497
2016-10-07,1.330550850997951,1.9131580739323566,-3.2995576709068497
2016-10-10,1.330550850997951,1.9156217127584794,-3.2995576709068497
2016-10-13,1.330550850997951,1.8858275573114405,-3.2995576709068497
2016-10-14,1.330550850997951,1.8880383665187346,-3.2995576709068497
2016-10-17,1.330550850997951,1.874180639781369,-3.2995576709068497
2016-10-18,1.330550850997951,1.9088249566247835,-3.2995576709068497
2016-10-19,1.330550850997951,1.9046894631484106,-3.2995576709068497
2016-10-20,1.330550850997951,1.913554180828805,-3.2995576709068497
2016-10-21,1.330550850997951,1.9121572810741378,-3.2995576709068497
2016-10-24,1.330550850997951,1.915654793269354,-3.2995576709068497
2016-10-25,1.330550850997951,1.9117723442203218,-3.2995576709068497
2016-10-26,1.330550850997951,1.8950441313347755,-3.2995576709068497
2016-10-27,1.330550850997951,1.8950441313347755,-3.2995576709068497
2016-10-28,1.330550850997951,1.90004831043438,-3.2995576709068497
2016-11-01,1.330550850997951,1.897463734415903,-3.2995576709068497
2016-11-02,1.330550850997951,1.8727727847925808,-3.2995576709068497
2016-11-03,1.330550850997951,1.8663828759809422,-3.2995576709068497
2016-11-04,1.330550850997951,1.8551206804961742,-3.2995576709068497
2016-11-07,1.330550850997951,1.8690443534467776,-3.2995576709068497
2016-11-08,1.330550850997951,1.8792726755624523,-3.2995576709068497
2016-11-09,1.330550850997951,1.8547357436423584,-3.2995576709068497
2016-11-10,1.330550850997951,1.8753573608110576,-3.2995576709068497
2016-11-11,1.330550850997951,1.824886597216203,-3.2995576709068497
2016-11-15,1.300890469001822,1.7835664614314464,-5.455185211578694
2016-11-16,1.3013958279592759,1.7842593262874635,-5.418457239337638
2016-11-17,1.2963180319178542,1.7772974898121618,-5.787496215107801
2016-11-18,1.295379463375108,1.776010679419984,-5.855708559770667
2016-11-21,1.2708208075196166,1.744115911532396,-7.640557956885241
2016-11-22,1.2708208075196166,1.7602172057751628,-7.640557956885241
2016-11-23,1.2708208075196166,1.7670360871856126,-7.640557956885241
2016-11-24,1.2708208075196166,1.7521225766109119,-7.640557956885241
2016-11-25,1.2708208075196166,1.7848531644193686,-7.640557956885241
2016-11-28,1.2708208075196166,1.787624731247693,-7.640557956885241
2016-11-29,1.2708208075196166,1.7909791809738012,-7.640557956885241
2016-11-30,1.2708208075196166,1.8090932309756376,-7.640557956885241
2016-12-01,1.2708208075196166,1.802142457138713,-7.640557956885241
2016-12-02,1.2708208075196166,1.77880415671655,-7.640557956885241
2016-12-05,1.2708208075196166,1.7880316859740064,-7.640557956885241
2016-12-06,1.2708208075196166,1.7911991448902673,-7.640557956885241
2016-12-07,1.2708208075196166,1.7821586064426584,-7.640557956885241
2016-12-08,1.2708208075196166,1.8140093385852507,-7.640557956885241
2016-12-09,1.2708208075196166,1.8172868868640009,-7.640557956885241
2016-12-12,1.2708208075196166,1.7972811256997046,-7.640557956885241
2016-12-13,1.2708208075196166,1.8084992854394768,-7.640557956885241
2016-12-14,1.2708208075196166,1.7998437912499397,-7.640557956885241
2016-12-15,1.2708208075196166,1.7934978107790407,-7.640557956885241
2016-12-16,1.2708208075196166,1.7903853428418963,-7.640557956885241
2016-12-19,1.2708208075196166,1.7826645878930842,-7.640557956885241
2016-12-20,1.2708208075196166,1.7778363369649504,-7.640557956885241
2016-12-21,1.2708208075196166,1.7731950768466638,-7.640557956885241
2016-12-22,1.2708208075196166,1.755114107355702,-7.640557956885241
2016-12-23,1.2708208075196166,1.7565768459193505,-7.640557956885241
2016-12-26,1.2708208075196166,1.7395296423932258,-7.640557956885241
2016-12-27,1.2708208075196166,1.7669371678657562,-7.640557956885241
2016-12-28,1.2708208075196166,1.7673770956986883,-7.640557956885241
2016-12-29,1.2708208075196166,1.7824996149557344,-7.640557956885241
2016-12-30,1.2708208075196166,1.800580584446696,-7.640557956885241
2017-01-02,1.2708208075196166,1.799194854734662,-7.640557956885241
2017-01-03,1.2708208075196166,1.801999394669605,-7.640557956885241
2017-01-04,1.2708208075196166,1.801614457815789,-7.640557956885241
2017-01-05,1.2708208075196166,1.8199374090957148,-7.640557956885241
2017-01-06,1.2708208075196166,1.8133384916017312,-7.640557956885241
2017-01-09,1.2708208075196166,1.8116337712491186,-7.640557956885241
2017-01-10,1.2708208075196166,1.8231928320977109,-7.640557956885241
2017-01-11,1.2708208075196166,1.8434406824552274,-7.640557956885241
2017-01-12,1.2708208075196166,1.8492806814757003,-7.640557956885241
2017-01-13,1.2708208075196166,1.8477737997628,-7.640557956885241
2017-01-16,1.2708208075196166,1.8505123934845058,-7.640557956885241
2017-01-17,1.2708208075196166,1.8472569704825097,-7.640557956885241
2017-01-18,1.2708208075196166,1.851436284895366,-7.640557956885241
2017-01-19,1.2708208075196166,1.855417545859998,-7.640557956885241
2017-01-20,1.2708208075196166,1.8365556400230278,-7.640557956885241
2017-01-23,1.2708208075196166,1.8458272050254798,-7.640557956885241
2017-01-24,1.2708208075196166,1.8643701202218717,-7.640557956885241
2017-01-25,1.2708208075196166,1.8922945823789485,-7.640557956885241
2017-01-27,1.2708208075196166,1.900763193162894,-7.640557956885241
2017-01-30,1.2708208075196166,1.898893499872932,-7.640557956885241
2017-01-31,1.2708208075196166,1.883177035079725,-7.640557956885241
2017-02-01,1.2708208075196166,1.9172935674087281,-7.640557956885241
2017-02-02,1.2708208075196166,1.9212198373942437,-7.640557956885241
2017-02-03,1.2708208075196166,1.9226936385962694,-7.640557956885241
2017-02-06,1.2708208075196166,1.9359133840524785,-7.640557956885241
2017-02-07,1.2708208075196166,1.928709565788213,-7.640557956885241
2017-02-08,1.2708208075196166,1.9288745387255624,-7.640557956885241
2017-02-09,1.2708208075196166,1.9309313302296278,-7.640557956885241
2017-02-10,1.2708208075196166,1.9342636546789824,-7.640557956885241
2017-02-13,1.2708208075196166,1.936793239718343,-7.640557956885241
2017-02-14,1.2708208075196166,1.9339886997834,-7.640557956885241
2017-02-15,1.2708208075196166,1.9191192249536948,-7.640557956885241
2017-02-16,1.2708208075196166,1.930843258739637,-7.640557956885241
2017-02-17,1.2708208075196166,1.940455724850909,-7.640557956885241
2017-02-20,1.2708208075196166,1.9531036500477112,-7.640557956885241
2017-02-21,1.2708208075196166,1.9594054873693583,-7.640557956885241
2017-02-22,1.2708208075196166,1.9635959718248475,-7.640557956885241
2017-02-23,1.2708208075196166,1.9663674312489157,-7.640557956885241
2017-02-27,1.2708208075196166,1.9569530185858681,-7.640557956885241
2017-02-28,1.2708208075196166,1.95319150672919,-7.640557956885241
2017-03-01,1.2708208075196166,1.9677531609609498,-7.640557956885241
2017-03-02,1.2708208075196166,1.9576238655693872,-7.640557956885241
2017-03-03,1.2708208075196166,1.9571399019914593,-7.640557956885241
2017-03-06,1.2708208075196166,1.9716356100099819,-7.640557956885241
2017-03-07,1.2708208075196166,1.96799525015417,-7.640557956885241
2017-03-08,1.2708208075196166,1.9630239367569282,-7.640557956885241
2017-03-09,1.2708208075196166,1.9636178822930892,-7.640557956885241
2017-03-10,1.2708208075196166,1.9652785669007058,-7.640557956885241
2017-03-14,1.2708208075196166,1.9988121089276687,-7.640557956885241
2017-03-15,1.2708208075196166,1.9983281453497408,-7.640557956885241
2017-03-16,1.2708208075196166,2.0134837451176617,-7.640557956885241
2017-03-17,1.2708208075196166,2.014880430063817,-7.640557956885241
2017-03-20,1.2708208075196166,2.007577585075439,-7.640557956885241
2017-03-21,1.2708208075196166,2.0064008640457502,-7.640557956885241
2017-03-22,1.2708208075196166,1.9863731924132122,-7.640557956885241
2017-03-23,1.2708208075196166,1.9986580912244405,-7.640557956885241
2017-03-24,1.2708208075196166,2.003431351173458,-7.640557956885241
2017-03-27,1.2708208075196166,1.9896176601810875,-7.640557956885241
2017-03-28,1.2708208075196166,2.0018475680131993,-7.640557956885241
2017-03-29,1.2708208075196166,2.011306016421243,-7.640557956885241
2017-03-30,1.2708208075196166,2.017893978681106,-7.640557956885241
2017-03-31,1.2708208075196166,2.017893978681106,-7.640557956885241
2017-04-03,1.2708208075196166,2.031993579803179,-7.640557956885241
2017-04-05,1.2708208075196166,2.037998766569514,-7.640557956885241
2017-04-06,1.2708208075196166,2.0372948390751198,-7.640557956885241
2017-04-07,1.2708208075196166,2.023294049868646,-7.640557956885241
2017-04-10,1.2708208075196166,2.0195877437995966,-7.640557956885241
2017-04-11,1.2708208075196166,2.0318066963975876,-7.640557956885241
2017-04-12,1.2708208075196166,2.0244269499618515,-7.640557956885241
2017-04-13,1.2708208075196166,2.012845763836505,-7.640557956885241
2017-04-17,1.2708208075196166,2.0103161787971446,-7.640557956885241
2017-04-18,1.2708208075196166,2.002804539934934,-7.640557956885241
2017-04-19,1.2708208075196166,2.00244151354936,-7.640557956885241
2017-04-20,1.2708208075196166,2.0096784123245004,-7.640557956885241
2017-04-21,1.2708208075196166,2.0059390257445764,-7.640557956885241
2017-04-24,1.2708208075196166,2.0276164267506105,-7.640557956885241
2017-04-25,1.2708208075196166,2.0471160990602253,-7.640557956885241
2017-04-26,1.2708208075196166,2.0570694662803173,-7.640557956885241
2017-04-27,1.2708208075196166,2.0549359881374056,-7.640557956885241
2017-04-28,1.2708208075196166,2.046555234034939,-7.640557956885241
2017-05-02,1.2708208075196166,2.048699882220484,-7.640557956885241
2017-05-03,1.2708208075196166,2.0482930348984265,-7.640557956885241
2017-05-04,1.2708208075196166,2.0588403476546797,-7.640557956885241
2017-05-05,1.2708208075196166,2.0424309106011997,-7.640557956885241
2017-05-08,1.2708208075196166,2.048754873199601,-7.640557956885241
2017-05-09,1.2708208075196166,2.0493707292040035,-7.640557956885241
2017-05-10,1.2708208075196166,2.0692665084100668,-7.640557956885241
2017-05-11,1.2708208075196166,2.0725880924338127,-7.640557956885241
2017-05-12,1.2708208075196166,2.067858868229791,-7.640557956885241
2017-05-15,1.2708208075196166,2.0776472625125333,-7.640557956885241
2017-05-16,1.2708208075196166,2.0923517644048886,-7.640557956885241
2017-05-17,1.2708208075196166,2.0953212772771814,-7.640557956885241
2017-05-18,1.2708208075196166,2.074138795083196,-7.640557956885241
2017-05-19,1.2708208075196166,2.073797893974376,-7.640557956885241
2017-05-22,1.2708208075196166,2.076074434586396,-7.640557956885241
2017-05-23,1.2708208075196166,2.064614400461916,-7.640557956885241
2017-05-24,1.2708208075196166,2.0589831953152755,-7.640557956885241
2017-05-25,1.2708208075196166,2.0918018546137236,-7.640557956885241
2017-05-26,1.2708208075196166,2.1105756889607026,-7.640557956885241
2017-05-29,1.2708208075196166,2.1127315071888804,-7.640557956885241
2017-05-30,1.2708208075196166,2.1170536692623325,-7.640557956885241
2017-05-31,1.2708208075196166,2.1163278312996967,-7.640557956885241
2017-06-01,1.2708208075196166,2.1151949312064913,-7.640557956885241
2017-06-02,1.2708208075196166,2.1234216676057294,-7.640557956885241
2017-06-05,1.2708208075196166,2.128172802277993,-7.640557956885241
2017-06-06,1.2708208075196166,2.1198253434949135,-7.640557956885241
2017-06-07,1.2708208075196166,2.125709378260382,-7.640557956885241
2017-06-08,1.2708208075196166,2.1220468931278162,-7.640557956885241
2017-06-09,1.2708208075196166,2.126666135373605,-7.640557956885241
2017-06-12,1.2708208075196166,2.1152610922282413,-7.640557956885241
2017-06-13,1.2708208075196166,2.113171435021813,-7.640557956885241
2017-06-14,1.2708208075196166,2.115646029082057,-7.640557956885241
2017-06-15,1.2708208075196166,2.1068253471466583,-7.640557956885241
2017-06-16,1.2708208075196166,2.1090249863113195,-7.640557956885241
2017-06-19,1.2708208075196166,2.1243124785057153,-7.640557956885241
2017-06-20,1.2708208075196166,2.12342166760573,-7.640557956885241
2017-06-21,1.2708208075196166,2.119044299744649,-7.640557956885241
2017-06-22,1.2708208075196166,2.1182525155687757,-7.640557956885241
2017-06-23,1.2708208075196166,2.106143544929018,-7.640557956885241
2017-06-27,1.2708208075196166,2.092164880999298,-7.640557956885241
2017-06-28,1.2708208075196166,2.0877325221591003,-7.640557956885241
2017-06-29,1.2708208075196166,2.090558972562285,-7.640557956885241
2017-06-30,1.2708208075196166,2.0942545382057256,-7.640557956885241
2017-07-03,1.2708208075196166,2.114953056821783,-7.640557956885241
2017-07-04,1.2708208075196166,2.114579075202088,-7.640557956885241
2017-07-05,1.2708208075196166,2.1199241554105126,-7.640557956885241
2017-07-06,1.2708208075196166,2.1280518650856384,-7.640557956885241
2017-07-07,1.2708208075196166,2.12612718081656,-7.640557956885241
2017-07-10,1.2708208075196166,2.1492783830246194,-7.640557956885241
2017-07-11,1.2708208075196166,2.152577841771611,-7.640557956885241
2017-07-12,1.2708208075196166,2.1591877144997156,-7.640557956885241
2017-07-13,1.2708208075196166,2.175817115469662,-7.640557956885241
2017-07-14,1.2708208075196166,2.174640179631461,-7.640557956885241
2017-07-17,1.2708208075196166,2.1811512404439655,-7.640557956885241
2017-07-18,1.2708208075196166,2.161618487623476,-7.640557956885241
2017-07-19,1.2708208075196166,2.1775547015246373,-7.640557956885241
2017-07-20,1.2708208075196166,2.1717696934832804,-7.640557956885241
2017-07-21,1.2708208075196166,2.180997222740737,-7.640557956885241
2017-07-24,1.2708208075196166,2.192248462991384,-7.640557956885241
2017-07-25,1.2708208075196166,2.1918414008608145,-7.640557956885241
2017-07-26,1.2708208075196166,2.204181505459671,-7.640557956885241
2017-07-27,1.2708208075196166,2.2041593801829173,-7.640557956885241
2017-07-28,1.2708208075196166,2.2028286414499996,-7.640557956885241
2017-07-31,1.2708208075196166,2.216598296697374,-7.640557956885241
2017-08-01,1.2708208075196166,2.2248581136074868,-7.640557956885241
2017-08-02,1.2708208075196166,2.21756622385323,-7.640557956885241
2017-08-03,1.2708208075196166,2.202641758044408,-7.640557956885241
2017-08-04,1.2708208075196166,2.2142448546379963,-7.640557956885241
2017-08-07,1.2708208075196166,2.212265179389801,-7.640557956885241
2017-08-08,1.2708208075196166,2.19492089569134,-7.640557956885241
2017-08-09,1.2708208075196166,2.179413439580478,-7.640557956885241
2017-08-10,1.2708208075196166,2.160100650676455,-7.640557956885241
2017-08-11,1.2708208075196166,2.1360255570575353,-7.640557956885241
2017-08-14,1.2708208075196166,2.154359678380094,-7.640557956885241
2017-08-16,1.2708208075196166,2.177048827478467,-7.640557956885241
2017-08-17,1.2708208075196166,2.1785557091913677,-7.640557956885241
2017-08-18,1.2708208075196166,2.163873117767254,-7.640557956885241
2017-08-21,1.2708208075196166,2.1456049426579322,-7.640557956885241
2017-08-22,1.2708208075196166,2.148068581484055,-7.640557956885241
2017-08-23,1.2708208075196166,2.1671944869824866,-7.640557956885241
2017-08-24,1.2708208075196166,2.168195279840705,-7.640557956885241
2017-08-28,1.2708208075196166,2.1804582681836915,-7.640557956885241
2017-08-29,1.2708208075196166,2.1547774809362714,-7.640557956885241
2017-08-30,1.2708208075196166,2.174211421841161,-7.640557956885241
2017-08-31,1.2708208075196166,2.1815802130427757,-7.640557956885241
2017-09-01,1.2708208075196166,2.1940081743231117,-7.640557956885241
2017-09-04,1.2708208075196166,2.180469223417812,-7.640557956885241
2017-09-05,1.2708208075196166,2.189124932415861,-7.640557956885241
2017-09-06,1.2708208075196166,2.1812062314230807,-7.640557956885241
2017-09-07,1.2708208075196166,2.184219780040369,-7.640557956885241
2017-09-08,1.2708208075196166,2.1852974743459455,-7.640557956885241
2017-09-11,1.2708208075196166,2.200969903394157,-7.640557956885241
2017-09-12,1.2708208075196166,2.22010676412671,-7.640557956885241
2017-09-13,1.2708208075196166,2.217082260275301,-7.640557956885241
2017-09-14,1.2708208075196166,2.218687953903801,-7.640557956885241
2017-09-15,1.2708208075196166,2.2184241690508513,-7.640557956885241
2017-09-18,1.2708208075196166,2.233315554348798,-7.640557956885241
2017-09-19,1.2708208075196166,2.2320947975741134,-7.640557956885241
2017-09-20,1.2708208075196166,2.2306871573938376,-7.640557956885241
2017-09-21,1.2708208075196166,2.2264528520018647,-7.640557956885241
2017-09-22,1.2708208075196166,2.19180853515845,-7.640557956885241
2017-09-25,1.2708208075196166,2.17161567578005,-7.640557956885241
2017-09-26,1.2708208075196166,2.1713738013953425,-7.640557956885241
2017-09-27,1.2708208075196166,2.141513699735066,-7.640557956885241
2017-09-28,1.2708208075196166,2.148816544723444,-7.640557956885241
2017-09-29,1.2708208075196166,2.1531387067968963,-7.640557956885241
2017-10-03,1.2708208075196166,2.1687342343977494,-7.640557956885241
2017-10-04,1.2708208075196166,2.1809203212933777,-7.640557956885241
2017-10-05,1.2708208075196166,2.1751572237202628,-7.640557956885241
2017-10-06,1.2708208075196166,2.1951739401186803,-7.640557956885241
2017-10-09,1.2708208075196166,2.197164570600996,-7.640557956885241
2017-10-10,1.2708208075196166,2.2033675960070433,-7.640557956885241
2017-10-11,1.2708208075196166,2.1962956701692526,-7.640557956885241
2017-10-12,1.2708208075196166,2.2208437721319796,-7.640557956885241
2017-10-13,1.2708208075196166,2.2364721654351953,-7.640557956885241
2017-10-16,1.2708208075196166,2.2504177488540407,-7.640557956885241
2017-10-17,1.2708208075196166,2.251209747838426,-7.640557956885241
2017-10-18,1.2708208075196166,2.246018470524718,-7.640557956885241
2017-10-19,1.2708208075196166,2.2318748336576486,-7.640557956885241
2017-10-23,1.2708208075196166,2.240299408696599,-7.640557956885241
2017-10-24,1.2708208075196166,2.2453257130729574,-7.640557956885241
2017-10-25,1.2708208075196166,2.2646054214661056,-7.640557956885241
2017-10-26,1.2708208075196166,2.275262716180592,-7.640557956885241
2017-10-27,1.2708208075196166,2.2706984649139197,-7.640557956885241
2017-10-30,1.2708208075196166,2.279629128807551,-7.640557956885241
2017-10-31,1.2708208075196166,2.2733930228906294,-7.640557956885241
2017-11-01,1.2708208075196166,2.296533269864568,-7.640557956885241
2017-11-02,1.2708208075196166,2.2928598294978815,-7.640557956885241
2017-11-03,1.2708208075196166,2.299172836862162,-7.640557956885241
2017-11-06,1.2708208075196166,2.299018819158933,-7.640557956885241
2017-11-07,1.2708208075196166,2.276659615935259,-7.640557956885241
2017-11-08,1.2708208075196166,2.266321311861351,-7.640557956885241
2017-11-09,1.2708208075196166,2.2675970596151522,-7.640557956885241
2017-11-10,1.2708208075196166,2.270412554784216,-7.640557956885241
2017-11-13,1.2708208075196166,2.249120090631998,-7.640557956885241
2017-11-14,1.2708208075196166,2.240684345550415,-7.640557956885241
2017-11-15,1.2708208075196166,2.2256058620383645,-7.640557956885241
2017-11-16,1.2708208075196166,2.246876415722341,-7.640557956885241
2017-11-17,1.2708208075196166,2.2620208454476285,-7.640557956885241
2017-11-20,1.2708208075196166,2.265353384705495,-7.640557956885241
